LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
Australia,RENEWABLE,TOT,KTOE,A,2010,6677.3716
Australia,RENEWABLE,TOT,KTOE,A,2011,6917.5432
Australia,RENEWABLE,TOT,KTOE,A,2012,6892.5844
Australia,RENEWABLE,TOT,KTOE,A,2013,7659.1964
Australia,RENEWABLE,TOT,KTOE,A,2014,7920.788
Australia,RENEWABLE,TOT,KTOE,A,2015,8002.524
Australia,RENEWABLE,TOT,KTOE,A,2016,8283.339
Australia,RENEWABLE,TOT,KTOE,A,2017,8897.4181
Australia,RENEWABLE,TOT,KTOE,A,2018,9056.7737
Australia,RENEWABLE,TOT,KTOE,A,2019,9414.3804
Australia,RENEWABLE,TOT,KTOE,A,2020,9906.4056
Australia,RENEWABLE,TOT,KTOE,A,2021,10847.2829
Austria,RENEWABLE,TOT,KTOE,A,2010,9322.759
Austria,RENEWABLE,TOT,KTOE,A,2011,8884.3076
Austria,RENEWABLE,TOT,KTOE,A,2012,10090.2631
Austria,RENEWABLE,TOT,KTOE,A,2013,10020.1832
Austria,RENEWABLE,TOT,KTOE,A,2014,9834.3936
Austria,RENEWABLE,TOT,KTOE,A,2015,9790.2166
Austria,RENEWABLE,TOT,KTOE,A,2016,10063.7748
Austria,RENEWABLE,TOT,KTOE,A,2017,10081.3963
Austria,RENEWABLE,TOT,KTOE,A,2018,9671.8502
Austria,RENEWABLE,TOT,KTOE,A,2019,10053.7982
Austria,RENEWABLE,TOT,KTOE,A,2020,10092.8708
Austria,RENEWABLE,TOT,KTOE,A,2021,10228.9282
Belgium,RENEWABLE,TOT,KTOE,A,2010,2954.7907
Belgium,RENEWABLE,TOT,KTOE,A,2011,2968.1455
Belgium,RENEWABLE,TOT,KTOE,A,2012,3366.6246
Belgium,RENEWABLE,TOT,KTOE,A,2013,3586.3461
Belgium,RENEWABLE,TOT,KTOE,A,2014,3421.0735
Belgium,RENEWABLE,TOT,KTOE,A,2015,3693.2154
Belgium,RENEWABLE,TOT,KTOE,A,2016,3907.7881
Belgium,RENEWABLE,TOT,KTOE,A,2017,4061.866
Belgium,RENEWABLE,TOT,KTOE,A,2018,4153.2797
Belgium,RENEWABLE,TOT,KTOE,A,2019,4269.3095
Belgium,RENEWABLE,TOT,KTOE,A,2020,4763.7984
Belgium,RENEWABLE,TOT,KTOE,A,2021,4923.8324
Canada,RENEWABLE,TOT,KTOE,A,2010,42556.8494
Canada,RENEWABLE,TOT,KTOE,A,2011,45113.6208
Canada,RENEWABLE,TOT,KTOE,A,2012,45673.1226
Canada,RENEWABLE,TOT,KTOE,A,2013,48248.3527
Canada,RENEWABLE,TOT,KTOE,A,2014,48075.4467
Canada,RENEWABLE,TOT,KTOE,A,2015,47850.473
Canada,RENEWABLE,TOT,KTOE,A,2016,48748.3185
Canada,RENEWABLE,TOT,KTOE,A,2017,50267.7893
Canada,RENEWABLE,TOT,KTOE,A,2018,49913.8866
Canada,RENEWABLE,TOT,KTOE,A,2019,49573.1873
Canada,RENEWABLE,TOT,KTOE,A,2020,49060.2339
Canada,RENEWABLE,TOT,KTOE,A,2021,46727.1931
Czech Republic,RENEWABLE,TOT,KTOE,A,2010,3129.7195
Czech Republic,RENEWABLE,TOT,KTOE,A,2011,3439.9081
Czech Republic,RENEWABLE,TOT,KTOE,A,2012,3687.0726
Czech Republic,RENEWABLE,TOT,KTOE,A,2013,4048.5924
Czech Republic,RENEWABLE,TOT,KTOE,A,2014,4174.3115
Czech Republic,RENEWABLE,TOT,KTOE,A,2015,4276.9181
Czech Republic,RENEWABLE,TOT,KTOE,A,2016,4308.1485
Czech Republic,RENEWABLE,TOT,KTOE,A,2017,4392.9201
Czech Republic,RENEWABLE,TOT,KTOE,A,2018,4394.1934
Czech Republic,RENEWABLE,TOT,KTOE,A,2019,4710.3235
Czech Republic,RENEWABLE,TOT,KTOE,A,2020,4889.578
Czech Republic,RENEWABLE,TOT,KTOE,A,2021,5093.014
Denmark,RENEWABLE,TOT,KTOE,A,2010,3875.9828
Denmark,RENEWABLE,TOT,KTOE,A,2011,3983.1238
Denmark,RENEWABLE,TOT,KTOE,A,2012,4143.078
Denmark,RENEWABLE,TOT,KTOE,A,2013,4279.7393
Denmark,RENEWABLE,TOT,KTOE,A,2014,4482.1319
Denmark,RENEWABLE,TOT,KTOE,A,2015,4756.0494
Denmark,RENEWABLE,TOT,KTOE,A,2016,4945.6627
Denmark,RENEWABLE,TOT,KTOE,A,2017,5508.7521
Denmark,RENEWABLE,TOT,KTOE,A,2018,5439.2889
Denmark,RENEWABLE,TOT,KTOE,A,2019,5694.837
Denmark,RENEWABLE,TOT,KTOE,A,2020,5863.0845
Denmark,RENEWABLE,TOT,KTOE,A,2021,6823.8937
Finland,RENEWABLE,TOT,KTOE,A,2010,9284.9573
Finland,RENEWABLE,TOT,KTOE,A,2011,9097.3156
Finland,RENEWABLE,TOT,KTOE,A,2012,9954.2027
Finland,RENEWABLE,TOT,KTOE,A,2013,9861.4552
Finland,RENEWABLE,TOT,KTOE,A,2014,10276.2275
Finland,RENEWABLE,TOT,KTOE,A,2015,10488.9791
Finland,RENEWABLE,TOT,KTOE,A,2016,10635.261
Finland,RENEWABLE,TOT,KTOE,A,2017,11239.6362
Finland,RENEWABLE,TOT,KTOE,A,2018,11494.4574
Finland,RENEWABLE,TOT,KTOE,A,2019,11621.0341
Finland,RENEWABLE,TOT,KTOE,A,2020,11450.0706
Finland,RENEWABLE,TOT,KTOE,A,2021,12879.4512
France,RENEWABLE,TOT,KTOE,A,2010,20997.4182
France,RENEWABLE,TOT,KTOE,A,2011,18021.708
France,RENEWABLE,TOT,KTOE,A,2012,21150.5479
France,RENEWABLE,TOT,KTOE,A,2013,23559.2094
France,RENEWABLE,TOT,KTOE,A,2014,21913.5517
France,RENEWABLE,TOT,KTOE,A,2015,22506.9874
France,RENEWABLE,TOT,KTOE,A,2016,24146.0861
France,RENEWABLE,TOT,KTOE,A,2017,23670.8175
France,RENEWABLE,TOT,KTOE,A,2018,25533.222
France,RENEWABLE,TOT,KTOE,A,2019,25740.7664
France,RENEWABLE,TOT,KTOE,A,2020,25862.1968
France,RENEWABLE,TOT,KTOE,A,2021,27402.1698
Germany,RENEWABLE,TOT,KTOE,A,2010,30757.0343
Germany,RENEWABLE,TOT,KTOE,A,2011,31852.1844
Germany,RENEWABLE,TOT,KTOE,A,2012,35785.3853
Germany,RENEWABLE,TOT,KTOE,A,2013,36881.4335
Germany,RENEWABLE,TOT,KTOE,A,2014,36625.3975
Germany,RENEWABLE,TOT,KTOE,A,2015,39025.49
Germany,RENEWABLE,TOT,KTOE,A,2016,38853.081
Germany,RENEWABLE,TOT,KTOE,A,2017,41446.8485
Germany,RENEWABLE,TOT,KTOE,A,2018,42348.1197
Germany,RENEWABLE,TOT,KTOE,A,2019,44054.4028
Germany,RENEWABLE,TOT,KTOE,A,2020,45566.4797
Germany,RENEWABLE,TOT,KTOE,A,2021,45015.9179
Greece,RENEWABLE,TOT,KTOE,A,2010,2190.6869
Greece,RENEWABLE,TOT,KTOE,A,2011,2198.6042
Greece,RENEWABLE,TOT,KTOE,A,2012,2506.8714
Greece,RENEWABLE,TOT,KTOE,A,2013,2671.5723
Greece,RENEWABLE,TOT,KTOE,A,2014,2500.9898
Greece,RENEWABLE,TOT,KTOE,A,2015,2835.1391
Greece,RENEWABLE,TOT,KTOE,A,2016,2698.7844
Greece,RENEWABLE,TOT,KTOE,A,2017,2619.9792
Greece,RENEWABLE,TOT,KTOE,A,2018,2817.2842
Greece,RENEWABLE,TOT,KTOE,A,2019,2819.0244
Greece,RENEWABLE,TOT,KTOE,A,2020,2936.8104
Greece,RENEWABLE,TOT,KTOE,A,2021,3337.8158
Hungary,RENEWABLE,TOT,KTOE,A,2010,2777.5069
Hungary,RENEWABLE,TOT,KTOE,A,2011,2886.4431
Hungary,RENEWABLE,TOT,KTOE,A,2012,2952.7628
Hungary,RENEWABLE,TOT,KTOE,A,2013,3111.5752
Hungary,RENEWABLE,TOT,KTOE,A,2014,2860.072
Hungary,RENEWABLE,TOT,KTOE,A,2015,3019.561
Hungary,RENEWABLE,TOT,KTOE,A,2016,3005.1256
Hungary,RENEWABLE,TOT,KTOE,A,2017,2966.2344
Hungary,RENEWABLE,TOT,KTOE,A,2018,2790.0618
Hungary,RENEWABLE,TOT,KTOE,A,2019,2817.6005
Hungary,RENEWABLE,TOT,KTOE,A,2020,2947.5374
Hungary,RENEWABLE,TOT,KTOE,A,2021,3102.3455
Iceland,RENEWABLE,TOT,KTOE,A,2010,4790.4653
Iceland,RENEWABLE,TOT,KTOE,A,2011,5199.1067
Iceland,RENEWABLE,TOT,KTOE,A,2012,5070.7032
Iceland,RENEWABLE,TOT,KTOE,A,2013,5284.229
Iceland,RENEWABLE,TOT,KTOE,A,2014,5234.6088
Iceland,RENEWABLE,TOT,KTOE,A,2015,4941.5829
Iceland,RENEWABLE,TOT,KTOE,A,2016,4608.7006
Iceland,RENEWABLE,TOT,KTOE,A,2017,4920.9447
Iceland,RENEWABLE,TOT,KTOE,A,2018,5421.0746
Iceland,RENEWABLE,TOT,KTOE,A,2019,5347.0137
Iceland,RENEWABLE,TOT,KTOE,A,2020,5284.8792
Iceland,RENEWABLE,TOT,KTOE,A,2021,5275.0805
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2010,662.7276
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2011,798.9068
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2012,802.9252
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2013,868.0757
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2014,985.4584
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2015,1105.3232
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2016,1104.9721
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2017,1302.0559
Republic of Ireland,RENEWABLE,TOT,KTOE,A,2018,1429.6036
